incident_id,system_key,team_key,asset_key,severity_key,creation_time,resolution_time,resolution_time_hours,sla_breach_flag,recurrence_flag,time_key
INC_3CCE76DFB3,40,3,2107,3,2025-07-20 18:00:00,2025-07-24 23:43:11.821816,101.72,1,1,567
INC_432530540C,2,10,2464,3,2024-02-23 15:00:00,2024-02-24 16:56:15.716433,25.94,0,1,54
INC_340631302B,21,8,4479,3,2025-05-08 23:00:00,2025-05-10 18:33:33.076825,43.56,0,0,494
INC_5D0E51C140,22,3,2359,2,2025-02-11 15:00:00,2025-02-11 19:20:14.858130,4.34,0,0,408
INC_6D0C35A2D3,10,5,2166,3,2024-09-18 01:00:00,2024-09-19 11:39:40.287523,34.66,0,1,262
INC_0E414C97CE,6,2,1990,3,2024-02-24 05:00:00,2024-02-24 11:14:01.482239,6.23,0,0,55
INC_D2E1E95FEF,48,2,2535,1,2024-05-04 06:00:00,2024-05-04 07:02:44.065795,1.05,0,0,125
INC_E26EEF7FFD,50,2,2069,3,2025-02-11 09:00:00,2025-02-11 10:49:09.485285,1.82,0,0,408
INC_E1C065B3E7,37,5,4392,3,2025-07-11 01:00:00,2025-07-11 11:18:10.085524,10.3,0,0,558
INC_AEA3D98F01,26,5,1798,1,2024-11-21 13:00:00,2024-11-21 18:54:14.078401,5.9,1,0,326
INC_515B43D6A1,30,5,3100,3,2025-07-25 18:00:00,2025-07-26 10:27:26.646088,16.46,0,0,572
INC_59BB16E60D,15,5,2734,3,2024-07-07 11:00:00,2024-07-08 11:02:43.636618,24.05,0,0,189
INC_4E9E1DA8C1,49,9,3504,3,2024-08-10 16:00:00,2024-08-11 03:19:18.075820,11.32,0,0,223
INC_6A6649F271,14,5,4333,3,2025-11-07 23:00:00,2025-11-11 02:45:15.100214,75.75,1,0,677
INC_06EC82A93C,28,1,3406,2,2025-06-07 09:00:00,2025-06-08 17:31:05.019013,32.52,1,0,524
INC_5B78C15BD3,50,9,2812,2,2025-11-28 20:00:00,2025-11-28 23:31:57.852205,3.53,0,0,698
INC_8B0C9964AB,3,1,1533,3,2025-10-12 03:00:00,2025-10-12 14:25:11.415247,11.42,0,1,651
INC_B937881F6A,2,3,2175,3,2024-06-13 15:00:00,2024-06-14 10:00:12.891824,19.0,0,0,165
INC_9079BF1C8B,40,7,4467,3,2024-04-27 12:00:00,2024-04-30 02:48:02.615584,62.8,1,0,118
INC_63BC5ADD5D,33,3,3804,3,2025-02-05 12:00:00,2025-02-05 17:05:42.264635,5.1,0,0,402
INC_DFDBF2757F,43,4,1402,3,2025-10-29 01:00:00,2025-10-31 21:16:27.335684,68.27,1,1,668
INC_13C5845EB1,7,3,4045,3,2024-10-09 13:00:00,2024-10-10 11:44:44.837394,22.75,0,0,283
INC_661CE9B843,34,9,1309,3,2025-07-04 00:00:00,2025-07-04 06:13:27.570221,6.22,0,0,551
INC_8F904789E5,35,2,4542,2,2024-10-08 14:00:00,2024-10-08 19:01:06.160237,5.02,0,0,282
INC_754256F393,40,6,4150,3,2025-07-01 10:00:00,2025-07-01 12:12:40.386685,2.21,0,0,548
INC_E233B65163,37,4,116,3,2025-01-30 01:00:00,2025-02-02 21:08:36.001826,92.14,1,0,396
INC_6BE7AACB3B,16,5,1425,2,2025-09-15 09:00:00,2025-09-15 09:36:15.225936,0.6,0,1,624
INC_B1E4F4ECBC,12,7,4332,3,2024-07-31 17:00:00,2024-08-01 15:17:40.778102,22.29,0,0,213
INC_81904F23B6,43,3,369,3,2024-11-15 03:00:00,2024-11-15 23:04:17.926490,20.07,0,0,320
INC_24E7C90A2C,35,1,1027,3,2024-06-23 10:00:00,2024-06-25 15:21:16.198119,53.35,1,0,175
INC_8314FD1D36,30,7,4672,3,2024-03-01 02:00:00,2024-03-01 14:39:27.015805,12.66,0,0,61
INC_F0B478DC63,37,6,3603,3,2024-03-06 18:00:00,2024-03-07 21:23:26.051219,27.39,0,0,66
INC_266E1AB68D,45,4,310,3,2025-06-09 10:00:00,2025-06-09 10:23:32.789258,0.39,0,0,526
INC_5B0F70D41B,34,5,762,3,2024-06-29 17:00:00,2024-06-30 06:59:23.466280,13.99,0,0,181
INC_275188DDAE,12,9,1802,1,2024-07-30 21:00:00,2024-07-30 21:12:31.069026,0.21,0,0,212
INC_EFA8FDAC20,11,9,1139,2,2024-05-04 06:00:00,2024-05-04 16:48:24.235585,10.81,0,0,125
INC_DA05D7ED52,33,9,993,3,2024-06-05 17:00:00,2024-06-08 15:17:58.872182,70.3,1,0,157
INC_746DDD8A99,45,8,1682,3,2024-07-23 17:00:00,2024-07-23 19:23:51.180189,2.4,0,0,205
INC_D319EBE1FA,44,6,2334,3,2025-07-03 04:00:00,2025-07-04 15:29:03.951604,35.48,0,0,550
INC_CBEF0C9F62,48,5,4692,2,2024-09-13 08:00:00,2024-09-13 16:53:07.663131,8.89,0,0,257
INC_DAA01692B7,37,5,976,2,2025-02-08 19:00:00,2025-02-09 11:02:49.941082,16.05,1,0,405
INC_9C08E42A01,45,2,4203,3,2024-08-31 12:00:00,2024-09-04 13:25:19.444488,97.42,1,0,244
INC_283E798FF3,38,2,1825,3,2025-03-28 04:00:00,2025-03-28 04:44:48.629277,0.75,0,0,453
INC_8BCB7F6195,29,3,2373,3,2024-01-25 17:00:00,2024-01-26 00:38:11.855087,7.64,0,0,25
INC_43FB35954B,16,6,2084,3,2024-02-23 20:00:00,2024-02-26 00:30:08.311465,52.5,1,0,54
INC_FDECC7E755,7,10,4689,1,2025-01-29 13:00:00,2025-01-29 17:01:16.494464,4.02,1,0,395
INC_63D364893A,36,7,4426,3,2024-05-07 15:00:00,2024-05-09 20:35:53.690838,53.6,1,1,128
INC_83EA099E4D,39,9,4152,3,2024-02-04 17:00:00,2024-02-05 06:48:39.872964,13.81,0,0,35
INC_62DC796871,16,5,469,3,2025-08-11 23:00:00,2025-08-15 21:48:06.389547,94.8,1,1,589
INC_DF0BA733F7,5,9,2827,1,2025-03-27 11:00:00,2025-03-27 13:03:25.348781,2.06,0,0,452
INC_A9CEC3BE9F,8,8,4442,3,2025-01-09 12:00:00,2025-01-09 16:09:04.320567,4.15,0,0,375
INC_249C51C15B,48,4,1537,3,2024-05-19 11:00:00,2024-05-21 13:04:25.437654,50.07,1,0,140
INC_6DDE2AD0F6,26,1,2501,3,2025-03-11 18:00:00,2025-03-13 21:52:00.576858,51.87,1,0,436
INC_3A3E8B1A37,8,3,2162,3,2024-01-13 18:00:00,2024-01-14 06:06:03.683927,12.1,0,0,13
INC_85892A35C9,4,6,1402,3,2024-03-20 19:00:00,2024-03-21 12:17:46.839536,17.3,0,0,80
INC_42915E263F,16,8,3428,2,2024-11-24 14:00:00,2024-11-24 14:31:13.413816,0.52,0,1,329
INC_D7CBAF5CE7,38,5,2897,2,2024-11-04 11:00:00,2024-11-04 12:01:07.684066,1.02,0,0,309
INC_B36B5CFB58,5,4,204,3,2025-03-11 04:00:00,2025-03-11 10:56:20.201483,6.94,0,0,436
INC_906F26D9D3,38,3,2968,2,2025-02-23 01:00:00,2025-02-23 01:07:50.769094,0.13,0,0,420
INC_7E409A462C,3,5,4943,3,2025-07-27 02:00:00,2025-07-29 02:05:30.535799,48.09,1,0,574
INC_EE0CBE7E81,23,5,2273,3,2025-05-18 13:00:00,2025-05-19 01:58:59.444627,12.98,0,0,504
INC_C91CD0AB13,23,10,4927,3,2025-08-08 05:00:00,2025-08-08 11:48:34.281222,6.81,0,0,586
INC_B0C818C779,23,1,3681,2,2024-08-22 01:00:00,2024-08-22 04:15:42.185396,3.26,0,0,235
INC_2C2A46C2A9,7,4,2870,3,2025-08-05 22:00:00,2025-08-06 00:36:33.330442,2.61,0,0,583
INC_FE510D535D,12,2,1460,3,2024-06-27 00:00:00,2024-06-27 06:28:24.434158,6.47,0,0,179
INC_CD616AB5BA,25,5,3142,3,2024-01-25 04:00:00,2024-01-25 04:59:58.440909,1.0,0,0,25
INC_C77E69A88F,26,8,4823,3,2024-01-29 00:00:00,2024-01-29 01:09:26.829574,1.16,0,0,29
INC_85D14E3273,33,9,359,3,2024-04-20 20:00:00,2024-04-22 19:25:10.659364,47.42,0,0,111
INC_AFAEF19DC3,38,6,3258,3,2025-08-26 23:00:00,2025-08-27 20:59:03.189805,21.98,0,0,604
INC_2F3CCB5E69,30,10,2828,3,2024-09-08 04:00:00,2024-09-10 06:19:33.625817,50.33,1,0,252
INC_27C53323C0,41,6,1506,3,2024-06-03 19:00:00,2024-06-05 16:43:53.853210,45.73,0,1,155
INC_8285EB15CB,27,1,2538,3,2024-10-28 17:00:00,2024-10-29 19:48:14.954489,26.8,0,1,302
INC_A51EAF64E3,14,4,4876,3,2025-05-08 23:00:00,2025-05-09 02:56:38.236687,3.94,0,1,494
INC_D4B54C97D2,50,7,1770,3,2024-11-19 10:00:00,2024-11-22 08:23:03.761459,70.38,1,0,324
INC_54000901A0,27,9,3714,3,2025-10-26 19:00:00,2025-10-27 04:25:46.946471,9.43,0,0,665
INC_D86A6681BD,9,8,1125,3,2024-10-19 02:00:00,2024-10-19 04:55:46.278976,2.93,0,0,293
INC_92F38AF5F4,24,4,4744,3,2024-02-26 18:00:00,2024-02-27 09:54:19.003960,15.91,0,0,57
INC_47F62444DF,48,2,3498,3,2024-06-13 07:00:00,2024-06-13 23:30:01.389413,16.5,0,0,165
INC_41FE48D83F,12,5,3308,3,2025-08-04 03:00:00,2025-08-05 03:38:00.082671,24.63,0,0,582
INC_86B5249A93,20,7,3874,2,2025-08-22 06:00:00,2025-08-22 16:43:16.949743,10.72,0,0,600
INC_AD68DABEBD,9,5,3311,3,2024-04-01 14:00:00,2024-04-03 07:36:18.463007,41.61,0,1,92
INC_A10FB0FF6B,46,5,1047,3,2025-01-10 05:00:00,2025-01-10 14:10:54.815520,9.18,0,0,376
INC_B07B92CE6F,28,4,2347,3,2024-11-01 01:00:00,2024-11-01 02:17:44.347673,1.3,0,0,306
INC_06F7E0DEA9,22,7,207,3,2024-11-07 05:00:00,2024-11-09 23:18:24.686606,66.31,1,0,312
INC_B48BD6072D,22,3,318,2,2024-08-11 01:00:00,2024-08-11 05:22:10.690260,4.37,0,0,224
INC_A9B3E47A63,19,3,3572,3,2024-02-12 19:00:00,2024-02-13 09:42:58.023419,14.72,0,0,43
INC_D50D0C93FE,7,9,3500,3,2024-02-29 16:00:00,2024-03-05 07:59:26.489539,111.99,1,0,60
INC_52B25456A4,27,1,3759,3,2024-03-22 16:00:00,2024-03-22 18:53:07.774827,2.89,0,0,82
INC_A4DCE1A339,16,2,2813,3,2025-03-03 01:00:00,2025-03-06 02:10:18.163480,73.17,1,1,428
INC_1386F56852,25,3,1837,3,2024-01-04 18:00:00,2024-01-04 23:20:11.322632,5.34,0,0,4
INC_0246BA3F31,33,3,2254,3,2024-04-18 05:00:00,2024-04-19 16:16:57.573396,35.28,0,1,109
INC_8322FC945E,20,1,1675,3,2025-09-15 21:00:00,2025-09-18 10:38:10.948635,61.64,1,0,624
INC_6DD2191988,27,2,4165,3,2025-04-04 03:00:00,2025-04-04 03:48:18.746026,0.81,0,0,460
INC_A17D0A7282,40,9,3126,3,2024-04-07 03:00:00,2024-04-08 02:40:07.400514,23.67,0,0,98
INC_27564BF370,36,9,2384,3,2025-03-09 02:00:00,2025-03-09 13:28:58.628035,11.48,0,0,434
INC_D591324E4C,29,2,2083,3,2025-01-17 16:00:00,2025-01-20 00:20:03.064138,56.33,1,0,383
INC_6020EB62D6,2,8,454,2,2024-08-23 04:00:00,2024-08-24 19:36:53.201194,39.61,1,1,236
INC_8E918180E9,43,6,1105,3,2024-04-14 10:00:00,2024-04-15 00:07:35.784511,14.13,0,1,105
INC_E40C6439F5,23,1,101,3,2025-04-21 04:00:00,2025-04-24 07:06:41.412035,75.11,1,0,477
INC_DC569B3075,7,2,617,2,2025-02-27 09:00:00,2025-02-27 20:26:17.826984,11.44,0,0,424
INC_11A281F38B,17,7,3068,3,2024-04-09 12:00:00,2024-04-11 11:49:47.858465,47.83,0,0,100
INC_DF231A9169,18,3,701,1,2025-06-25 23:00:00,2025-06-26 06:10:48.030706,7.18,1,0,542
INC_F8F30FE853,15,6,356,3,2024-01-20 16:00:00,2024-01-23 12:19:21.741966,68.32,1,0,20
INC_1B7BDAFFBE,37,9,1842,3,2024-05-06 13:00:00,2024-05-07 20:51:00.432266,31.85,0,0,127
INC_491CA91C4E,37,3,2629,2,2025-10-14 21:00:00,2025-10-15 05:13:40.439852,8.23,0,0,653
INC_0E239F248D,2,5,1158,2,2024-08-18 04:00:00,2024-08-18 06:47:51.788978,2.8,0,0,231
INC_13D757EB14,50,10,3111,3,2025-03-14 16:00:00,2025-03-15 13:57:40.743795,21.96,0,0,439
INC_0612561F0E,37,6,2545,3,2024-08-07 05:00:00,2024-08-07 20:37:33.125603,15.63,0,1,220
INC_C9870E4749,45,4,605,3,2024-11-04 02:00:00,2024-11-05 03:38:34.647228,25.64,0,0,309
INC_5BFDE2972E,45,2,3549,2,2025-08-31 18:00:00,2025-09-01 06:04:31.053859,12.08,1,0,609
INC_34016677A6,20,9,4208,1,2024-10-14 09:00:00,2024-10-14 09:57:24.175912,0.96,0,0,288
INC_540FB9E94C,27,9,1053,2,2025-03-17 00:00:00,2025-03-18 14:09:13.051836,38.15,1,1,442
INC_08F676F144,2,1,3408,2,2024-07-16 01:00:00,2024-07-16 10:09:07.299500,9.15,0,1,198
INC_0B83D4492F,26,5,775,2,2025-09-12 20:00:00,2025-09-12 22:56:00.239579,2.93,0,0,621
INC_62885D1F3B,48,3,3337,1,2025-01-30 12:00:00,2025-01-30 12:39:05.528404,0.65,0,1,396
INC_82ECECD3C6,12,6,4248,3,2024-12-15 17:00:00,2024-12-15 17:50:38.124270,0.84,0,0,350
INC_41B6421BA9,23,3,1433,3,2024-12-14 15:00:00,2024-12-14 18:23:27.875699,3.39,0,0,349
INC_08B302EC1B,1,3,680,3,2025-04-28 02:00:00,2025-04-28 05:50:04.294375,3.83,0,0,484
INC_CA02229CA9,23,6,4654,3,2024-06-20 07:00:00,2024-06-22 08:40:17.906350,49.67,1,0,172
INC_748617620C,8,7,4793,3,2025-02-13 14:00:00,2025-02-20 10:04:42.153042,164.08,1,0,410
INC_31D7169663,7,9,4553,2,2024-12-03 08:00:00,2024-12-03 16:18:18.736054,8.31,0,0,338
INC_0B297A0D37,33,9,2028,1,2024-02-19 05:00:00,2024-02-19 17:56:45.693225,12.95,1,0,50
INC_B9A7ABF22E,7,3,2729,1,2024-02-29 13:00:00,2024-02-29 13:05:53.413119,0.1,0,0,60
INC_BB36DEF920,15,1,3689,3,2025-05-23 07:00:00,2025-05-24 09:47:10.840377,26.79,0,0,509
INC_AD98B3E8EA,1,5,2516,3,2025-05-20 06:00:00,2025-05-21 09:18:41.578374,27.31,0,0,506
INC_2988465E0A,5,3,4840,3,2024-02-22 06:00:00,2024-02-24 23:38:47.560808,65.65,1,1,53
INC_3116CF8CA4,8,2,1860,3,2025-06-10 10:00:00,2025-06-10 11:59:24.270328,1.99,0,0,527
INC_361DC9CC71,20,4,1972,2,2025-09-02 08:00:00,2025-09-02 10:31:24.849156,2.52,0,0,611
INC_BAD5EFB91F,41,3,1256,3,2024-10-16 00:00:00,2024-10-19 14:05:18.053893,86.09,1,0,290
INC_15602681B7,22,2,4192,3,2025-02-08 11:00:00,2025-02-08 15:05:25.228837,4.09,0,0,405
INC_5EDA932883,1,10,1849,3,2024-04-16 14:00:00,2024-04-17 02:51:04.574396,12.85,0,0,107
INC_7215131944,19,7,3389,3,2024-11-26 11:00:00,2024-11-28 11:05:00.432368,48.08,1,1,331
INC_D14828AC3A,38,6,1808,3,2024-09-20 22:00:00,2024-09-21 08:44:31.037721,10.74,0,0,264
INC_B0BDF39EA2,21,10,938,3,2024-02-05 05:00:00,2024-02-06 06:21:02.521459,25.35,0,1,36
INC_4FE8B876B9,42,5,1764,3,2024-12-31 01:00:00,2024-12-31 08:52:55.933444,7.88,0,0,366
INC_C381B1BCF7,15,3,4678,3,2024-08-08 11:00:00,2024-08-11 16:36:37.867127,77.61,1,0,221
INC_79FE8AF936,9,3,4864,1,2025-09-22 09:00:00,2025-09-22 15:18:24.873212,6.31,1,0,631
INC_5AD9A9CB0C,44,7,1615,3,2024-01-22 19:00:00,2024-01-23 00:57:38.078415,5.96,0,0,22
INC_00A9C13660,45,8,3393,1,2024-05-08 20:00:00,2024-05-08 21:03:18.607386,1.06,0,0,129
INC_D997EB2C5C,16,8,2069,2,2025-11-28 18:00:00,2025-11-29 02:40:24.419020,8.67,0,0,698
INC_CDA70E5F22,25,6,1700,3,2024-01-01 08:00:00,2024-01-09 10:07:28.734512,194.12,1,0,1
INC_2D8BD3748F,19,7,1049,3,2024-12-27 14:00:00,2024-12-27 16:19:26.222719,2.32,0,0,362
INC_5A1D56DAAF,33,3,3959,3,2025-10-29 18:00:00,2025-10-30 02:07:14.203225,8.12,0,0,668
INC_0D4237B3E2,15,10,1190,1,2025-06-05 02:00:00,2025-06-05 06:33:32.930814,4.56,1,0,522
INC_2F3D128394,19,1,2804,2,2025-11-03 13:00:00,2025-11-03 14:38:45.220948,1.65,0,0,673
INC_36059944DB,11,8,2852,3,2025-03-16 20:00:00,2025-03-17 04:49:11.893217,8.82,0,0,441
INC_B87F0A6FB1,38,3,3275,1,2024-07-15 08:00:00,2024-07-15 10:35:40.066169,2.59,0,0,197
INC_B2F2FF8620,25,5,1163,2,2024-12-26 04:00:00,2024-12-26 04:58:43.505941,0.98,0,0,361
INC_6430CC86D8,4,10,1108,3,2025-07-16 03:00:00,2025-07-16 19:21:22.827318,16.36,0,0,563
INC_2C4F1B711C,25,7,3886,3,2024-10-21 16:00:00,2024-10-24 05:53:30.514171,61.89,1,0,295
INC_4A65B407E9,10,9,2166,3,2024-01-03 13:00:00,2024-01-04 04:50:44.558743,15.85,0,0,3
INC_68477E7613,36,4,2013,3,2025-10-07 00:00:00,2025-10-08 22:56:39.715246,46.94,0,0,646
INC_98FA6A8BFC,49,10,2465,3,2024-04-11 16:00:00,2024-04-13 18:04:33.371713,50.08,1,0,102
INC_44C87D4580,19,7,192,3,2025-11-22 10:00:00,2025-11-22 20:54:35.435063,10.91,0,0,692
INC_723358271D,50,7,4913,3,2025-09-05 21:00:00,2025-09-09 04:24:49.279409,79.41,1,0,614
INC_FB59CACE4E,21,8,4698,2,2024-10-21 10:00:00,2024-10-21 17:03:49.595504,7.06,0,0,295
INC_6170D81BAB,36,9,2337,3,2024-03-29 01:00:00,2024-03-30 03:14:52.135700,26.25,0,0,89
INC_B3B2FC99A6,7,3,2977,3,2024-11-30 15:00:00,2024-11-30 22:07:21.116838,7.12,0,0,335
INC_F57E81B3BC,5,10,1375,3,2025-11-23 20:00:00,2025-11-24 14:20:31.803391,18.34,0,0,693
INC_4619FFE910,17,4,4597,2,2025-02-13 08:00:00,2025-02-13 08:24:30.670240,0.41,0,0,410
INC_BA5CB751CB,35,9,3433,3,2024-01-30 12:00:00,2024-02-03 01:28:02.112033,85.47,1,0,30
INC_B79243C336,46,1,1288,3,2025-02-21 15:00:00,2025-02-28 11:12:09.193360,164.2,1,0,418
INC_C7FF4245E0,4,4,364,3,2025-07-03 04:00:00,2025-07-03 17:04:30.120292,13.08,0,0,550
INC_A2045485A3,47,7,3279,3,2025-07-07 00:00:00,2025-07-08 19:31:22.995170,43.52,0,0,554
INC_25CF715DD4,39,1,1888,3,2024-02-17 06:00:00,2024-02-18 04:30:01.562424,22.5,0,1,48
INC_BE3EF5D73C,27,6,3599,1,2025-10-08 13:00:00,2025-10-08 14:01:52.684763,1.03,0,0,647
INC_9ADBE97118,2,3,517,3,2024-02-08 00:00:00,2024-02-08 11:41:25.062190,11.69,0,0,39
INC_4ABFBFFBC3,50,6,2771,3,2025-10-12 02:00:00,2025-10-18 05:49:31.725624,147.83,1,0,651
INC_36105E5AD3,4,7,1895,2,2024-05-30 11:00:00,2024-05-31 01:40:53.305900,14.68,1,0,151
INC_063A506D42,9,3,2581,3,2024-01-23 17:00:00,2024-01-25 07:17:06.582715,38.29,0,0,23
INC_0E8EB06C2A,5,8,1618,3,2024-08-24 11:00:00,2024-08-25 02:09:12.604206,15.15,0,0,237
INC_FADC3F6913,3,9,464,3,2024-05-30 02:00:00,2024-06-01 04:54:29.004256,50.91,1,0,151
INC_F3AAFC6370,28,8,898,3,2024-06-26 14:00:00,2024-06-28 20:28:33.528989,54.48,1,0,178
INC_30D53B1F8F,15,9,480,3,2025-01-24 13:00:00,2025-01-24 17:03:06.980357,4.05,0,0,390
INC_327431593C,43,6,905,3,2025-06-22 08:00:00,2025-06-22 20:15:39.710423,12.26,0,0,539
INC_5188B6C67D,33,5,1777,3,2025-01-27 03:00:00,2025-01-27 13:18:58.888146,10.32,0,0,393
INC_B6F5CE91B1,9,3,4875,3,2024-12-23 10:00:00,2024-12-26 18:07:03.011051,80.12,1,0,358
INC_E4A3BE3AAA,25,4,4242,3,2024-10-16 20:00:00,2024-10-19 07:46:19.831834,59.77,1,0,290
INC_488069898B,5,5,1125,3,2024-11-02 16:00:00,2024-11-03 22:21:57.458617,30.37,0,0,307
INC_1C2A9D466A,36,2,3420,1,2024-02-27 07:00:00,2024-02-27 10:02:47.210037,3.05,0,0,58
INC_6179EBD730,13,1,2960,3,2024-04-08 00:00:00,2024-04-08 08:06:40.624205,8.11,0,0,99
INC_F89EDB2CA1,29,9,1446,3,2024-05-06 10:00:00,2024-05-06 17:18:51.703320,7.31,0,0,127
INC_74C3B92E80,1,1,194,3,2024-01-19 20:00:00,2024-01-21 22:57:55.562639,50.97,1,1,19
INC_2B0151B230,3,2,1719,3,2024-10-07 12:00:00,2024-10-08 05:25:25.257879,17.42,0,0,281
INC_692D33E00C,34,6,18,3,2025-10-23 15:00:00,2025-10-28 20:47:47.250466,125.8,1,0,662
INC_D2DA605E55,19,10,1144,3,2024-02-14 13:00:00,2024-02-15 14:19:29.152826,25.32,0,1,45
INC_E52E90785E,21,6,3357,3,2024-08-13 17:00:00,2024-08-18 08:56:47.078701,111.95,1,0,226
INC_D9F5AF4D97,29,6,1314,3,2025-09-13 20:00:00,2025-09-14 07:31:48.104079,11.53,0,0,622
INC_8021FE114F,36,1,4264,3,2024-07-03 16:00:00,2024-07-04 09:26:53.781192,17.45,0,0,185
INC_258F6C402A,36,1,3003,3,2024-02-06 14:00:00,2024-02-06 16:30:43.101168,2.51,0,0,37
INC_035F8162FB,25,2,898,3,2025-05-20 22:00:00,2025-05-21 07:40:04.902582,9.67,0,0,506
INC_9261FCF855,29,1,3218,3,2024-03-19 10:00:00,2024-03-20 00:26:18.574593,14.44,0,0,79
INC_A49A1BE2CF,23,5,3817,2,2024-12-07 03:00:00,2024-12-07 10:57:07.749537,7.95,0,1,342
INC_A76AD98512,22,6,900,3,2024-03-04 13:00:00,2024-03-05 05:52:39.162935,16.88,0,1,64
INC_A0794844AC,20,2,1813,2,2025-01-30 14:00:00,2025-01-30 16:37:29.959973,2.62,0,0,396
INC_F0CFBC4E61,11,6,3392,3,2025-09-16 18:00:00,2025-09-20 13:20:15.619400,91.34,1,0,625
INC_68EE7E84A0,40,7,2769,3,2025-11-10 07:00:00,2025-11-14 01:37:51.417344,90.63,1,0,680
INC_96A130742B,17,4,4298,2,2025-06-13 14:00:00,2025-06-13 22:40:52.265651,8.68,0,1,530
INC_7BB5E95FA9,31,7,944,2,2024-06-11 23:00:00,2024-06-12 05:09:26.588882,6.16,0,0,163
INC_585C33BE1D,4,9,1021,2,2025-08-12 19:00:00,2025-08-12 22:16:38.544587,3.28,0,0,590
INC_83A8629010,30,2,2832,2,2024-05-12 01:00:00,2024-05-12 02:16:36.545177,1.28,0,0,133
INC_17F11AF9E9,20,5,460,3,2025-07-12 02:00:00,2025-07-12 23:56:20.918622,21.94,0,1,559
INC_85599A452F,30,4,910,3,2025-07-24 10:00:00,2025-07-26 20:44:13.603767,58.74,1,0,571
INC_9B961EB51A,16,1,1023,3,2025-03-29 06:00:00,2025-03-31 16:53:11.182779,58.89,1,1,454
INC_54BFF4B02B,25,5,920,3,2025-11-02 18:00:00,2025-11-05 06:47:39.831242,60.79,1,0,672
INC_5267C25AD0,39,10,3606,1,2025-07-06 12:00:00,2025-07-06 12:09:26.520383,0.16,0,0,553
INC_A385760B8D,27,2,1523,2,2024-09-11 09:00:00,2024-09-11 10:48:38.199495,1.81,0,0,255
INC_78C8FFD2B1,17,5,1153,1,2025-06-05 16:00:00,2025-06-05 22:23:26.983287,6.39,1,0,522
INC_4D12462CFA,32,4,2435,3,2024-10-17 01:00:00,2024-10-17 10:16:00.922627,9.27,0,0,291
INC_BF2BE669F7,31,4,571,3,2024-11-26 00:00:00,2024-11-28 16:26:54.130711,64.45,1,0,331
INC_83234567A3,34,10,800,3,2025-08-06 17:00:00,2025-08-07 10:38:06.103105,17.64,0,0,584
INC_80B8BA7473,45,9,388,3,2024-01-21 22:00:00,2024-01-22 14:27:57.324724,16.47,0,0,21
INC_E72862EFA0,27,7,2349,2,2024-11-20 03:00:00,2024-11-20 03:11:22.141989,0.19,0,0,325
INC_0CAB9C7011,19,4,1242,1,2024-04-23 11:00:00,2024-04-23 12:41:20.550695,1.69,0,0,114
INC_060551678E,28,5,1544,3,2024-04-11 06:00:00,2024-04-11 14:53:04.920250,8.88,0,0,102
INC_C7816E5890,50,1,614,3,2024-07-30 14:00:00,2024-07-31 06:08:16.795456,16.14,0,0,212
INC_524287A295,6,1,678,3,2024-11-11 22:00:00,2024-11-17 17:15:52.197162,139.26,1,0,316
INC_BCCC2D5331,45,6,4593,3,2024-07-10 02:00:00,2024-07-10 02:44:54.700333,0.75,0,1,192
INC_2224C7B600,44,3,878,3,2025-07-24 14:00:00,2025-07-24 23:14:35.076257,9.24,0,0,571
INC_792D065EFD,4,3,612,2,2025-01-09 09:00:00,2025-01-10 04:15:00.362152,19.25,1,0,375
INC_FEC273BCC3,41,3,4281,3,2024-05-30 14:00:00,2024-05-31 14:12:37.975292,24.21,0,0,151
INC_9CB57F22B6,32,9,1091,3,2024-07-20 11:00:00,2024-07-21 06:34:53.524689,19.58,0,0,202
INC_35836D9FB5,11,2,282,3,2024-02-17 09:00:00,2024-02-19 19:13:30.217915,58.23,1,0,48
INC_5CFD950F82,49,3,1500,3,2024-11-16 02:00:00,2024-11-16 16:21:44.336341,14.36,0,0,321
INC_7C7514461D,35,4,880,2,2024-02-01 04:00:00,2024-02-01 10:31:23.198284,6.52,0,0,32
INC_586D9C500C,39,7,122,2,2024-06-24 22:00:00,2024-06-25 13:17:49.599775,15.3,1,0,176
INC_46A80104E3,31,3,3902,2,2024-06-16 09:00:00,2024-06-16 12:25:38.380021,3.43,0,0,168
INC_551D089202,30,10,1453,3,2025-08-27 18:00:00,2025-08-28 12:12:10.045446,18.2,0,0,605
INC_9FF74EBA65,38,6,2823,3,2024-02-01 05:00:00,2024-02-01 07:37:46.357994,2.63,0,0,32
INC_CF70FAA0A1,27,8,787,3,2025-02-11 11:00:00,2025-02-13 14:23:31.520427,51.39,1,0,408
INC_593EBA45FA,44,3,4303,2,2025-05-14 13:00:00,2025-05-15 03:55:05.388944,14.92,1,0,500
INC_ECA90226AF,13,9,336,3,2024-10-25 16:00:00,2024-10-26 09:24:50.517608,17.41,0,0,299
INC_95D09A96BC,37,1,374,3,2025-06-02 14:00:00,2025-06-03 07:02:52.973409,17.05,0,0,519
INC_8C0217FFE6,45,10,2578,3,2024-12-03 09:00:00,2024-12-06 10:09:15.585773,73.15,1,0,338
INC_1890DB98CE,10,6,399,2,2025-05-21 18:00:00,2025-05-21 18:33:28.978877,0.56,0,0,507
INC_83D396EFAB,28,9,4318,2,2024-05-07 09:00:00,2024-05-07 12:32:51.718432,3.55,0,0,128
